-985	-1263	-1292	-488	0
-1057	-1040	-1148	-395	0
-231	-104	-747	337	0
-419	-391	-340	480	0
317	162	589	982	0
244	-241	-64	759	0
-585	-838	-1071	115	0
-198	-599	-169	326	0
-521	-1093	-399	31	0
-243	-328	-411	-101	0
-251	-682	-439	150	0
305	198	-77	623	0
504	287	-196	407	0
529	270	61	474	0
-71	-585	-555	-109	0
-487	-787	-762	-190	0
-459	-1309	-979	-304	0
-541	-738	-1197	-585	0
81	-160	-685	-161	0
-49	-486	-377	219	0
155	-189	197	643	0
197	-192	-133	247	0
-192	-159	-597	-109	0
114	46	-396	309	0
-623	-905	-497	-93	0
-187	-718	-266	196	0
-435	-1176	-610	-228	0
-77	-111	-347	18	0
832	763	868	1267	0
475	165	279	759	0
840	721	693	1075	0
325	267	178	669	0
834	538	611	966	0
553	662	823	949	0
286	281	381	895	0
-114	-491	-474	-105	0
-829	-1757	-1241	-777	0
-859	-1482	-1061	-497	0
-460	-623	-1056	-540	0
-553	-596	-1193	-489	0
390	241	74	525	0
1561	1004	996	1364	0
1097	519	563	891	0
596	148	-56	447	0
-185	-239	-453	87	0
584	437	235	720	0
505	-546	236	751	0
859	22	100	607	0
-75	135	-654	-104	0
71	-250	-889	203	0
-1	-167	-939	285	0
-719	-825	-800	-217	0
-246	-576	-56	151	0
505	23	469	823	0
321	-229	145	565	0
236	-407	12	343	0
628	-73	216	489	0
707	664	202	695	0
-127	72	-283	155	0
-170	-211	-183	137	0
-774	-851	-851	-315	0
-2112	-1994	-2067	-1273	0
-2260	-2383	-1847	-769	0
-123	-203	-11	577	0
1037	843	881	1427	0
1891	1884	1588	2023	0
253	240	45	536	0
-361	-505	-228	219	0
-17	-784	-69	631	0
5	363	-344	562	0
-245	85	-641	161	0
-585	-105	-367	327	0
90	505	-234	673	0
59	604	705	739	0
-703	-183	11	419	0
-1219	-169	-150	278	0
-1208	-160	-1	407	0
-2047	-731	-795	-103	0
-2579	-1434	-943	-105	0
-3600	-1358	-1087	-112	0
-1628	504	225	755	0
-950	-31	-333	56	0
-1193	134	-691	-180	0
-803	371	-171	367	0
-1129	233	305	551	0
995	1861	1557	1564	0
692	1666	1223	1198	0
103	1091	617	792	0
733	1328	883	953	0
758	821	1023	349	0
640	397	359	200	0
1166	1017	279	79	0
1736	1364	843	551	0
1813	1220	869	377	0
1533	1409	295	-59	0
1329	1283	315	7	0
1358	1169	499	112	0
1145	889	559	-87	0
1180	754	171	-399	0
888	465	-2	-685	0
397	160	-183	-875	0
-171	-907	-849	-1285	0
459	33	-430	-945	0
1573	1607	793	121	0
1506	1383	376	-77	0
874	229	-301	-663	0
423	-12	-233	-953	0
2905	2627	1643	1009	0
2575	2286	1069	473	0
2187	1882	670	478	0
1686	1153	824	102	0
1935	1803	1202	154	0
1840	1495	689	-265	0
1015	677	-144	-636	0
513	204	-326	-804	0
796	401	-237	-813	0
567	300	-620	-877	0
243	41	-573	-859	0
641	-429	-22	-169	0
434	317	-153	-627	0
527	75	-407	-983	0
505	382	-828	-780	0
879	567	-317	-259	0
89	-453	-627	-803	0
-198	-474	-1195	-1071	0
476	157	-238	-32	0
873	190	231	200	0
804	775	-201	-19	0
1396	1095	406	176	0
1725	1320	763	539	0
1461	1319	755	489	0
2025	1175	1029	575	0
1816	1703	670	381	0
1843	1453	787	365	0
2087	1604	991	573	0
1303	617	-36	-292	0
786	261	-578	-557	0
1575	1185	-99	-236	0
1933	1225	769	281	0
1396	675	333	172	0
1219	385	-73	-186	0
390	-395	-430	-656	0
957	320	309	-20	0
1273	1021	400	99	0
274	304	-530	-296	0
1079	461	-366	376	0
1217	402	391	348	0
629	-166	201	178	0
-57	-291	-418	39	0
-213	-381	-801	-183	0
-640	-774	-1046	-659	0
-873	-1209	-1453	-906	0
-450	-787	-854	-247	0
892	-243	190	443	0
1160	1086	197	565	0
1073	865	-198	151	0
283	-504	-1363	-382	0
-631	-955	-1607	-899	0
-430	-421	-1153	-868	0
-208	-427	-819	-590	0
747	332	171	36	0
643	281	-241	-2	0
948	-42	-235	-16	0
829	354	105	9	0
794	924	-299	-206	0
1143	1126	125	171	0
1054	403	-17	-99	0
2514	2251	1426	1464	0
1401	669	-362	-190	0
245	-149	-493	-359	0
326	-539	-491	-395	0
495	297	-78	-132	0
407	355	-64	68	0
-592	-523	-673	-355	0
240	-875	-397	73	0
1040	438	-271	4	0
2137	1134	407	409	0
1565	699	-11	441	0
1511	884	470	684	0
896	469	-83	173	0
168	-648	-1097	-483	0
3	-859	-994	-189	0
776	217	-266	393	0
1252	829	139	638	0
1107	577	494	845	0
1063	348	347	581	0
827	-352	381	709	0
664	-295	-181	424	0
-16	-297	-1062	-335	0
-115	-393	-989	-461	0
160	-333	-410	51	0
646	-287	-3	326	0
926	491	94	490	0
1073	617	-71	621	0
361	-89	-407	51	0
900	149	0	483	0
935	-509	-470	33	0
143	-1094	-1379	-741	0
73	-394	-1119	-389	0
871	120	96	195	0
1189	439	245	576	0
953	-77	-147	-47	0
636	74	-89	70	0
645	24	-171	270	0
608	13	-557	241	0
855	-71	-438	365	0
14	-585	-896	48	0
-227	-565	-1433	62	0
547	-552	-31	837	0
1015	381	460	781	0
357	101	-412	257	0
-281	-395	-303	178	0
-740	-1071	-835	149	0
-351	-758	-630	272	0
154	-85	-374	747	0
243	35	-278	906	0
588	99	660	1397	0
51	-7	-590	1043	0
-313	-386	-243	741	0
-132	-697	-53	545	0
-502	-490	-201	569	0
-311	-156	-243	297	0
234	-437	-143	604	0
-62	-65	-613	100	0
-443	-617	-785	65	0
705	139	421	1259	0
514	-79	-221	395	0
840	243	41	791	0
639	91	-117	647	0
176	-739	-404	571	0
139	-243	-623	159	0
121	-105	-693	205	0
80	-168	-826	133	0
-93	-475	-966	61	0
-1060	-1256	-1360	-753	0
-1412	-1527	-1717	-997	0
-1023	-1363	-1442	-495	0
629	295	101	917	0
-105	-965	-809	199	0
86	-1130	-604	615	0
499	-425	-122	828	0
318	87	-48	455	0
102	28	-667	413	0
119	-64	-189	639	0
1048	701	592	1083	0
626	989	609	1133	0
786	893	1055	1452	0
481	161	440	1193	0
27	65	65	868	0
247	504	250	1204	0
-355	-119	-111	818	0
-1537	-1579	-747	-66	0
-2066	-1365	-1027	-298	0
-2443	-1303	-1429	-538	0
-2271	-1401	-1033	-439	0
-1455	-41	-148	621	0
231	1327	977	1752	0
-106	935	733	1475	0
-817	686	473	1043	0
-1695	-281	-138	483	0
-1636	-353	-172	570	0
-784	773	410	1035	0
-1156	-879	779	1013	0
-1514	-123	237	1061	0
-1477	693	-221	636	0
-111	1695	1305	1867	0
-359	1050	605	1338	0
-763	271	259	992	0
-1311	-71	488	787	0
-1729	-154	326	571	0
-1721	-979	-95	370	0
-1259	155	403	1011	0
-1166	565	780	1329	0
-671	515	791	1593	0
-1697	-215	-293	537	0
-2405	-1324	-883	-54	0
-2717	-1109	-1571	-457	0
-1025	-1	-50	841	0
-154	667	1201	1643	0
-708	555	731	1166	0
-825	760	657	1410	0
-1074	-467	78	907	0
-879	279	491	1030	0
-1104	171	193	851	0
-1724	-490	-534	333	0
-1278	-95	112	610	0
-1002	-313	-157	439	0
-529	587	323	1073	0
-159	899	537	1428	0
-1283	-423	-179	693	0
-1345	-447	46	553	0
-1548	-518	-181	61	0
-746	136	444	955	0
-457	702	737	1802	0
-655	101	702	1614	0
-1309	-284	-138	483	0
-1503	-89	-388	522	0
-820	36	251	1347	0
-930	-62	-38	1209	0
-744	204	352	1015	0
-937	-246	80	926	0
-977	-393	-487	830	0
-1151	-25	23	611	0
-912	-205	382	671	0
-654	313	137	629	0
-963	-47	-349	227	0
-599	80	61	750	0
-205	428	343	977	0
12	110	116	887	0
-651	-199	-505	500	0
-958	-586	-601	235	0
-1356	-1461	-1235	-345	0
-294	126	-220	343	0
-463	-344	-337	176	0
-438	100	39	727	0
229	264	399	863	0
-47	27	-184	409	0
475	1025	546	1226	0
-148	84	201	731	0
-922	-915	-513	123	0
-659	-899	-210	384	0
-489	-697	-356	701	0
-501	359	-49	668	0
-327	341	232	1229	0
77	341	592	1333	0
1249	1687	1405	1883	0
-302	438	399	819	0
-1237	-351	-184	535	0
-1286	-655	-617	487	0
-1465	-985	-1019	-58	0
-1012	-1614	-856	115	0
-566	-391	-185	503	0
298	929	766	1475	0
428	755	406	1364	0
-351	-402	-405	262	0
-451	-395	-455	521	0
-395	-477	-245	371	0
-410	-470	-235	321	0
-655	-414	-259	386	0
-368	-851	-529	494	0
-525	-360	-739	427	0
-503	43	-248	680	0
-38	125	23	1226	0
-169	49	2	913	0
-529	-374	-252	472	0
-921	-887	-919	29	0
-1267	-922	-610	165	0
89	183	546	1275	0
693	886	1031	1559	0
-33	235	403	1015	0
-653	-481	-362	301	0
-617	-727	-638	163	0
-683	-919	-660	338	0
-535	-119	-184	675	0
-581	-751	-595	396	0
-69	-37	173	927	0
103	169	299	769	0
199	-103	151	891	0
-265	-660	-557	182	0
-807	-1310	-891	-144	0
-453	-517	-924	-111	0
-931	-1037	-1161	-459	0
-495	-991	-768	11	0
515	-222	-306	430	0
1172	154	435	871	0
587	426	-110	377	0
81	-373	-729	149	0
-560	-969	-1025	-46	0
-10	-357	-586	290	0
-181	-745	-547	512	0
-769	-1467	-784	251	0
-497	-531	-541	352	0
-87	-238	-726	322	0
-197	-362	-337	597	0
519	-123	269	1476	0
688	-229	3	1259	0
-1	145	-233	579	0
-309	-333	-456	440	0
-920	-1355	-955	-19	0
301	488	283	1367	0
32	-355	-193	756	0
-631	-767	-1081	107	0
-1619	-1641	-1849	-770	0
-376	-437	-509	215	0
1331	240	397	1242	0
809	19	-413	974	0
88	-141	-378	454	0
-406	-873	-663	282	0
-344	-784	-999	165	0
-454	-701	-721	97	0
-107	-795	-681	443	0
-330	-1179	-763	295	0
-629	-1068	-1353	87	0
325	-160	-366	551	0
302	33	-128	566	0
-228	-729	-889	273	0
-740	-1824	-1007	205	0
119	-214	-461	605	0
15	-147	-243	513	0
-413	-686	-665	170	0
-579	-610	-521	289	0
-374	-668	-701	205	0
-213	-678	-591	299	0
-132	-866	-337	484	0
-297	-657	-571	197	0
-537	-1220	-1385	53	0
-583	-1605	-1375	27	0
-287	-599	-715	408	0
147	-102	-169	1003	0
257	-385	-367	1019	0
-484	-923	-1087	-198	0
-446	-441	-588	46	0
-1187	-1371	-1059	-239	0
-902	-1315	-1169	-41	0
154	-98	-205	586	0
-328	-1141	-602	106	0
-334	-798	-520	302	0
-597	-693	-1016	-51	0
-762	-1210	-1626	-393	0
-307	-697	-886	-230	0
865	405	418	940	0
281	-180	100	709	0
71	-220	-285	519	0
-355	-352	-552	309	0
-1025	-1258	-1487	-217	0
-438	-1003	-693	291	0
-89	-519	-447	413	0
732	-327	-240	945	0
57	-187	-736	597	0
245	-233	289	741	0
221	-453	140	679	0
-883	-675	-799	-254	0
-1042	-716	-1157	-483	0
-1086	-691	-847	-42	0
555	974	1061	1995	0
-79	6	456	1250	0
155	306	672	1361	0
-909	-355	-246	596	0
-1181	-1279	-209	663	0
-1435	-498	-665	507	0
-1772	-504	-791	248	0
-1806	-349	-78	571	0
-2022	-704	-731	117	0
-1857	-580	-425	346	0
-1608	199	133	967	0
-1510	-73	-249	587	0
-1993	-364	-651	199	0
-1961	-907	-502	446	0
-1925	-797	-541	199	0
-562	438	227	1047	0
-188	851	820	1741	0
-1052	677	262	1270	0
-861	717	805	915	0
-1840	-290	-439	-73	0
-2194	-621	-387	-171	0
-1221	575	372	1006	0
165	1023	1076	1959	0
-796	298	333	1158	0
-1318	-370	-597	441	0
-1007	272	-154	711	0
-1286	-586	263	839	0
-1511	-55	-167	449	0
-1238	366	165	755	0
-1187	285	611	1158	0
-996	495	187	789	0
-985	392	295	998	0
-1113	-11	-65	644	0
-1647	-144	-349	559	0
-1141	-511	22	829	0
-1147	-348	-321	657	0
-1594	-1175	-450	475	0
-912	-402	-94	805	0
-66	1213	643	1449	0
-217	925	705	1267	0
-553	743	-23	753	0
-1070	63	-131	422	0
73	999	1173	1519	0
-1367	-558	-579	272	0
-1338	-232	-337	750	0
-24	817	451	1653	0
-385	396	201	1406	0
-1801	-1770	-310	621	0
-1804	-851	-246	471	0
-2023	-319	-683	66	0
-973	422	480	834	0
-99	1281	1225	1876	0
-819	247	367	1150	0
-1347	-629	-499	507	0
-1371	-145	-347	926	0
-829	279	583	1325	0
-477	380	933	1532	0
-633	450	882	1580	0
-1096	-391	385	594	0
-2449	-1263	-1011	-226	0
-1771	-401	-710	437	0
-657	351	521	1000	0
715	1565	1596	2193	0
187	759	575	1169	0
-117	273	306	1250	0
-541	-170	-457	699	0
-430	-75	-362	303	0
-1235	-1009	-1176	-465	0
-786	-1306	-368	294	0
-627	-969	-1119	85	0
386	953	345	919	0
531	583	347	872	0
167	9	-190	599	0
-315	-248	-656	439	0
-407	-168	-381	170	0
-916	-721	-797	106	0
-715	-409	-577	396	0
-839	-951	-423	567	0
-247	-693	-306	807	0
-1113	-792	-879	90	0
-233	634	229	987	0
271	260	791	1404	0
322	530	632	1286	0
-302	309	-476	535	0
-349	65	-176	463	0
227	573	855	1467	0
-31	278	824	1328	0
147	629	307	1261	0
-259	81	32	1023	0
-1311	-1445	-1167	-9	0
-1194	-984	-821	110	0
-1358	-1035	-1033	-205	0
-392	-411	-732	317	0
333	183	-265	959	0
-294	-476	-505	506	0
-921	-1391	-1273	-233	0
-980	-1417	-1927	-769	0
-1045	-1181	-1581	-645	0
-381	-723	-847	125	0
-329	-1790	-1374	111	0
-377	-1144	-1075	1	0
532	349	230	971	0
74	88	-698	583	0
502	205	-7	1031	0
198	-331	-213	438	0
139	247	-95	683	0
4	-39	-162	727	0
305	348	167	1111	0
533	119	371	995	0
-57	-569	-89	714	0
-133	-1033	-438	740	0
510	811	-117	1333	0
755	988	549	1635	0
631	687	558	1073	0
631	437	338	795	0
-125	-157	-153	515	0
230	-287	-254	787	0
-325	-291	-483	313	0
-283	-193	-361	569	0
-894	-1117	-892	81	0
-205	-1176	-768	436	0
417	-169	-461	645	0
-165	-381	-923	116	0
-457	-869	-905	372	0
673	64	272	1074	0
810	-35	61	766	0
566	396	-351	435	0
-171	-573	-439	301	0
563	-31	316	995	0
810	753	259	1389	0
981	615	258	1009	0
509	-411	-551	783	0
400	-212	-123	619	0
290	-185	152	439	0
-31	-181	-95	325	0
25	-153	-302	339	0
29	-188	-258	345	0
709	323	545	1047	0
1370	1320	1160	1831	0
1126	694	748	1272	0
156	-909	7	598	0
91	-29	-477	607	0
195	202	-493	439	0
780	439	311	616	0
99	-291	-97	365	0
-723	-1094	-995	244	0
-109	-421	-163	889	0
193	74	-233	604	0
1381	580	990	1589	0
714	-70	345	1051	0
115	-353	-365	642	0
151	-1389	-476	503	0
-22	-35	-601	145	0
-333	-750	-475	269	0
-297	-583	-735	349	0
378	219	-93	742	0
42	-151	-173	569	0
-521	-746	-747	-119	0
-1303	-1504	-1349	-506	0
-546	-603	-733	160	0
1551	1006	608	1335	0
707	-261	313	1200	0
32	-586	-611	303	0
-169	-186	-601	-98	0
53	83	-453	77	0
225	-25	-289	-49	0
707	65	109	698	0
701	224	365	988	0
234	-344	-373	190	0
261	-29	-114	343	0
871	495	464	1111	0
372	95	-257	757	0
291	-157	160	695	0
-12	-257	-174	214	0
-25	397	-205	668	0
535	139	310	869	0
194	96	45	359	0
-153	-154	-393	-74	0
-155	-153	-180	213	0
-725	-791	-735	-28	0
-714	-705	-1060	51	0
-386	-548	-187	288	0
-93	-1054	-390	155	0
-574	-448	-353	512	0
-1143	-788	-907	311	0
129	-72	57	749	0
-126	285	248	937	0
-453	441	23	851	0
-672	-127	-249	357	0
-935	-203	-407	422	0
-510	373	-194	454	0
-2001	-807	-973	-377	0
-2178	-1469	-571	81	0
-1777	-522	-198	385	0
-1029	385	0	815	0
-1153	349	279	877	0
-1658	-116	-297	179	0
-1817	-371	-327	97	0
-1268	-169	-3	196	0
-319	520	476	937	0
-746	973	496	913	0
-988	-36	327	641	0
-1755	-449	-856	17	0
-1847	172	-587	99	0
-1733	-178	-363	110	0
-1509	-35	-260	553	0
-1535	-153	-42	493	0
-603	465	464	1085	0
-1113	-9	-541	91	0
-1503	-533	-824	98	0
-1385	-925	-421	451	0
-1971	-1149	-633	64	0
-2265	-355	-855	-93	0
-1575	-135	-323	597	0
-985	203	227	629	0
-534	955	370	585	0
-774	511	-125	540	0
-618	215	-38	717	0
-1146	-50	-208	361	0
-1319	-267	-343	525	0
-685	-298	346	792	0
-889	-197	540	1000	0
-1485	-82	-567	44	0
-1544	-165	-77	55	0
-1351	-121	-191	505	0
-985	75	38	650	0
-1799	-1041	-981	-95	0
-1621	-951	-819	-33	0
-459	332	55	826	0
-499	89	-165	473	0
-1372	-1371	-862	181	0
-506	472	187	919	0
-461	593	39	561	0
-1773	-891	-950	-389	0
-1775	-551	-809	-170	0
-641	66	-140	673	0
-107	489	70	1020	0
-431	284	61	737	0
-845	-114	-638	455	0
-888	-390	-441	388	0
-866	-354	-239	421	5
-37	19	923	1027	0
-307	305	334	739	0
-419	-22	-5	677	0
-710	-323	-423	399	0
-795	-246	-462	295	0
-1130	-655	-816	139	0
-2869	-2002	-2495	-1188	0
-3029	-2509	-2675	-1331	0
-537	-747	-611	267	0
1812	1811	1402	1863	0
744	992	937	1060	0
-705	-953	-410	47	0
-853	-750	-796	-67	0
-528	-608	-667	-29	0
-233	-215	-614	-95	0
-398	-401	-985	-40	0
-884	-1240	-909	-389	0
-505	-445	-585	76	0
-129	-578	-592	365	0
-316	-182	-221	495	0
-180	-167	-273	225	0
-758	-846	-890	-63	0
-1643	-1481	-1357	-427	0
-1197	-1263	-1138	-23	0
-1512	-1646	-1775	-367	0
-1347	-1391	-1698	-767	0
-906	-1281	-1273	-391	0
-336	-377	-935	162	0
295	323	-134	592	0
1589	1394	1463	1905	0
942	-89	789	1186	0
1117	1222	959	1194	0
591	557	712	967	0
359	590	-21	873	0
324	717	251	1078	0
627	756	497	1195	0
268	533	545	1136	0
-294	-443	-462	598	0
-809	-881	-1061	-137	0
-1235	-1039	-912	-222	0
-1760	-2163	-1531	-597	0
-825	-304	-650	193	0
522	644	-212	599	0
486	407	-695	387	0
236	35	-4	249	0
-419	-745	-393	91	0
-1529	-1713	-1623	-252	0
-940	-1535	-1467	-923	0
-1553	-2231	-1983	-1012	0
283	-379	-117	777	0
489	189	-831	263	0
-132	-859	-1302	-228	0
-142	-757	-1369	-20	0
-1016	-1415	-1869	-552	0
-307	-1078	-957	-36	0
33	-750	-894	54	0
-805	-1353	-1666	-273	0
-167	-1033	-713	273	0
-425	-927	-884	25	0
-836	-1693	-759	-121	0
-111	-93	-365	231	0
81	73	-243	403	0
373	605	86	522	0
1196	1336	909	901	0
1034	825	229	506	0
535	219	-150	270	0
555	169	116	743	0
1157	915	997	1394	0
1219	807	960	1224	0
257	-379	233	596	0
-655	-505	-552	191	0
-1588	-1651	-1351	-724	0
-1927	-2347	-2104	-1334	0
-537	-269	-495	129	0
535	540	229	627	0
141	-87	-86	900	0
137	-361	-149	525	0
-459	-936	-691	-99	0
-994	-1429	-1141	-293	0
-621	-1673	-1244	-152	0
615	225	127	850	0
343	99	-78	206	0
491	364	332	752	0
466	339	108	765	0
627	103	253	866	0
1234	1048	471	1343	0
1364	835	1120	1219	0
635	535	589	855	0
896	829	437	791	0
487	271	53	567	0
51	-735	-261	386	0
60	-353	-163	-83	0
97	-151	-242	-152	0
599	48	-443	-1139	0
748	275	-457	-1383	0
182	-361	-586	-757	0
721	604	860	1607	0
833	357	637	1513	0
365	248	227	1215	0
308	7	633	1406	0
24	-316	336	1771	0
-783	-757	7	1471	0
-819	-634	-170	1264	0
-1646	-1207	-1117	621	0
-1993	-1661	-950	1011	0
-2738	-2533	-1223	888	0
-2939	-1827	-1307	675	0
-3087	-1803	-1480	613	0
-2666	-1469	-902	1467	0
-1740	-696	-67	2371	0
-605	405	741	2540	0
-1111	-247	363	2053	0
-1441	-509	232	1736	0
-1285	-40	633	1867	0
-2241	-1094	-102	1243	0
-2249	-1429	-147	888	0
-2703	-899	-427	934	0
-2878	-1023	-553	863	0
-2839	-984	-448	1082	0
-2407	-689	-367	1211	0
-1987	-267	45	1727	0
-1741	-163	404	2011	0
-1721	57	750	2013	0
-2362	-694	124	1548	0
-2553	-851	-169	1209	0
-2403	-581	-6	1769	0
-2398	-155	178	1769	0
-2964	-537	29	1605	0
-2848	-857	18	1801	0
-2648	-493	425	2183	0
-3103	-483	48	1852	0
-3254	-1275	-770	1230	0
-3945	-2018	-968	676	0
-4276	-2504	-925	755	0
-4019	-1529	-924	712	0
-3307	-799	-932	921	0
-2610	-227	-358	955	0
-3013	-695	-533	762	0
-3716	-1659	-1015	311	0
-3884	-1843	-1135	311	0
-1800	291	407	1712	0
-1587	476	469	1767	0
-2118	-82	161	1341	0
-2886	-1340	-175	962	0
-2158	-107	597	1691	0
-2005	87	142	1145	0
-2478	-161	34	1063	0
-1787	347	821	1719	0
-1960	175	401	1303	0
-1514	407	786	1712	0
-2017	-486	345	1450	0
-1919	-471	694	1562	0
-1609	625	675	1673	0
-1656	471	757	1587	0
-1948	-170	193	1197	0
-1845	-279	-255	573	0
-2659	-1165	-863	277	0
-2383	-763	-205	1459	0
-2083	-294	87	1623	0
-2994	-1322	-621	1003	0
-4491	-3097	-2393	-698	0
-3240	-2383	-1601	223	0
-1162	-345	243	1527	0
-576	859	1028	2126	0
-664	313	900	2050	0
-1730	-339	-95	947	0
-2110	-919	-871	470	0
-2320	-951	-1051	45	0
-2173	-705	-605	297	0
-2101	-898	-587	469	0
-624	45	461	1199	0
-547	445	469	1221	0
-941	69	-425	589	0
-1349	30	-71	707	0
-834	371	347	1040	0
-309	669	735	1017	0
-447	509	321	886	0
-707	213	-19	549	0
-936	-117	-107	417	0
-803	-619	49	401	0
-951	-143	-236	314	0
-1105	-353	-323	320	0
-1036	-449	-469	381	0
-1391	-784	-1231	9	0
-1476	-1040	-964	42	0
-1329	-1629	-682	257	0
-790	-1123	-611	613	0
-69	245	20	1327	0
-1	-153	61	1075	0
-1346	-1253	-669	96	0
-1282	-889	-633	679	0
-774	-583	-606	367	0
-825	-392	-305	613	0
-921	-766	-365	526	0
-1403	-739	-987	170	0
-1535	-949	-467	130	0
-979	-282	-426	457	0
-377	63	265	857	0
101	107	852	1337	0
284	1310	1473	1668	0
806	1858	1560	1631	0
231	466	758	1007	0
-92	782	478	875	0
-25	502	777	870	0
353	967	549	887	0
206	747	541	871	0
-545	119	-99	310	0
-1214	-1333	-1097	-135	0
-781	-687	-361	201	0
338	835	380	852	0
404	697	186	873	0
-192	71	-153	459	0
-691	-835	-578	178	0
-345	-419	-625	261	0
-220	-23	-357	482	0
-205	-561	-699	489	0
-105	-1090	-971	615	0
672	346	265	1149	0
905	1125	867	1379	0
-297	-65	-38	432	0
-406	-236	-126	782	0
-563	-445	-181	551	0
-715	-496	-687	294	0
-1010	-911	-1026	169	0
-860	-1141	-781	199	0
-190	-525	-55	766	0
915	1081	903	1582	0
373	207	-191	769	0
-27	273	-240	789	0
-177	-322	-411	569	0
6	-294	-112	261	0
-414	-653	-643	-25	0
-901	-1170	-831	-133	0
-363	-464	-189	375	0
-136	-269	-389	551	0
43	-1262	-351	345	0
797	911	487	981	0
1025	757	333	897	0
67	-493	-582	258	0
-30	-549	-1220	-12	0
522	139	-111	862	0
988	523	575	893	0
846	358	247	694	0
632	-265	-77	497	0
357	-799	-581	57	0
336	-214	-469	23	0
488	189	-33	415	0
135	-152	-367	151	0
-39	-631	-637	-231	0
103	-527	-541	-41	0
124	-249	-497	438	0
661	46	-243	727	0
877	403	296	902	0
643	62	-105	465	0
285	-935	-229	161	0
-273	-521	-709	-353	0
-985	-1183	-1353	-659	0
-698	-791	-1301	-757	0
-371	-413	-1051	-503	0
-231	-615	-950	-195	0
789	-49	-273	757	0
644	358	521	747	0
1161	-173	794	1127	0
1469	734	205	977	0
789	261	-63	815	0
174	-480	-512	285	0
55	-742	-761	35	0
-79	-541	-933	-389	0
73	-817	-995	-447	0
263	-853	-1127	-505	0
219	-886	-1197	-362	0
544	-323	-395	74	0
1353	490	645	1112	0
1181	-362	142	801	0
67	-654	-1366	-330	0
323	-52	-578	127	0
927	157	-323	311	0
850	225	-756	-16	0
549	-283	-140	343	0
356	-225	-297	12	0
703	47	-83	321	0
1226	511	109	804	0
1535	3	834	1169	0
1189	432	602	641	0
804	722	156	743	0
1295	1108	847	1098	0
394	252	-31	221	0
381	506	97	347	0
46	83	258	512	0
131	-237	190	351	0
491	428	366	731	0
-510	-464	-456	166	0
-1077	-1315	-599	-338	0
-1247	-394	-922	-580	0
-1006	-405	-615	-218	0
119	729	402	885	0
888	1876	1510	1561	0
48	1234	944	741	0
-261	601	642	761	0
-315	581	447	643	0
-781	109	-48	335	0
-411	505	339	792	0
-386	17	573	1076	0
-671	21	522	870	0
-939	884	494	893	0
-163	1701	947	1129	0
-240	881	357	1024	0
-587	735	877	1110	0
-503	551	476	853	0
159	949	1081	1341	0
-46	1004	705	1274	0
-346	781	37	1051	0
-1260	-931	-265	409	0
-1041	-140	71	408	0
-398	787	656	880	0
29	939	743	1131	0
-437	715	423	731	0
-1393	-430	-575	235	0
-1595	-634	-472	67	0
-921	93	195	364	0
-342	542	542	668	0
919	975	1371	1741	0
779	1043	1176	1726	0
751	1567	1201	1476	0
669	1368	1238	1414	0
359	1165	826	1093	0
-83	521	446	704	0
305	1117	751	1244	0
-332	66	51	402	0
-488	-44	109	747	0
254	740	809	1217	0
311	875	842	1255	0
68	951	881	1488	0
478	1286	1270	1305	0
-43	390	541	892	0
-1001	-583	-157	282	0
-781	-845	-15	610	0
380	1074	721	1240	0
360	795	401	827	0
-159	219	-19	397	0
77	-388	320	798	0
608	944	547	1107	0
553	744	538	836	0
-287	7	-302	215	0
139	222	392	678	0
827	532	305	801	0
1156	889	1031	1311	0
1353	1263	1031	1162	0
94	93	13	618	0
-341	-291	-591	8	0
277	-343	-30	471	0
790	-16	185	633	0
1022	960	377	1092	0
835	862	97	689	0
359	318	-385	-25	0
977	999	519	921	0
1483	746	976	1123	0
1303	965	767	1026	0
1211	439	241	712	0
467	-15	-545	-72	0
-23	-185	-489	42	0
260	5	-140	454	0
825	177	133	446	0
737	439	107	237	0
1216	821	22	851	0
673	83	49	567	0
-57	-969	-382	-337	0
79	-260	-329	-282	0
1458	1019	752	841	0
1322	1384	514	773	0
1024	374	198	691	0
1031	315	-95	229	0
959	418	-76	498	0
625	169	-508	359	0
557	225	-15	613	0
80	281	-223	117	0
-509	-822	-385	-235	0
-350	-1003	-722	-208	0
-407	-807	-468	107	0
1415	1420	1083	1425	0
594	510	-55	485	0
349	-127	-432	-168	0
167	-557	-637	-331	0
1234	772	-180	241	0
1210	302	-389	97	0
1075	239	-151	405	0
569	-23	-567	40	0
234	-561	-220	113	0
972	-63	615	337	0
1008	109	538	478	0
2700	1897	1896	1597	0
1757	1099	377	780	0
513	313	-181	-104	0
139	-228	-242	-1	0
446	-6	-27	419	0
649	9	-177	321	0
325	-61	-225	449	0
-240	-1031	-548	-155	0
605	-217	-34	86	0
1054	928	279	377	0
421	121	-99	352	0
213	-170	-285	621	0
-455	-691	-445	283	0
-479	-667	-523	331	0
158	-731	-388	328	0
855	5	-8	578	0
275	-957	-495	335	0
-513	-1260	-1537	-273	0
-7	-436	-1003	-227	0
695	-147	153	267	0
1075	756	275	263	0
619	15	151	293	0
713	238	-15	396	0
1083	559	55	251	0
1170	631	373	293	0
1021	105	337	335	0
1159	175	589	525	0
1734	1797	813	1125	0
1671	1590	769	929	0
1881	1747	995	1189	0
1095	1100	1077	867	0
257	-66	190	213	0
371	-160	144	179	0
1253	937	1155	1306	0
